FakeCustomerID,THE_YEAR,THE_WEEK,VOLUME
588881,2020,34,87
588881,2019,28,23
588881,2019,16,52
588881,2020,8,49
588881,2020,49,150
588881,2019,49,90
588881,2019,29,31
588881,2020,44,84
588881,2019,45,64
588881,2019,8,32
588881,2019,4,24
329285,2019,8,27
329285,2018,1,25
329285,2018,2,49
329285,2021,2,22
329285,2020,9,31
329285,2019,16,20
329285,2018,3,49
329285,2021,3,22
329285,2021,4,20
329285,2020,36,13
329285,2019,41,32
329285,2018,4,38
329285,2020,22,8
329285,2020,21,14
329285,2020,41,18
329285,2018,5,44
329285,2018,6,24
329285,2021,5,14
329285,2019,47,37
329285,2021,6,9
329285,2018,7,32
329285,2020,51,15
329285,2018,8,33
329285,2021,7,20
329285,2020,23,27
329285,2018,9,40
329285,2021,8,31
329285,2018,10,30
329285,2019,32,16
329285,2020,33,17
329285,2019,20,26
329285,2019,22,26
329285,2021,9,20
329285,2018,11,38
329285,2021,10,17
329285,2019,5,24
329285,2018,12,29
329285,2019,52,11
329285,2018,13,24
329285,2020,14,16
329285,2021,11,16
329285,2019,15,21
329285,2018,14,46
329285,2020,48,20
329285,2019,23,39
329285,2018,15,41
329285,2021,12,10
329285,2019,2,27
329285,2020,30,11
329285,2020,47,24
329285,2018,16,32
329285,2019,26,29
329285,2021,13,14
329285,2020,45,21
329285,2020,35,12
329285,2018,17,40
329285,2019,14,21
329285,2021,14,8
329285,2019,13,28
329285,2021,15,15
329285,2018,18,32
329285,2018,19,42
329285,2020,52,11
329285,2021,16,12
329285,2020,3,34
329285,2019,17,27
329285,2019,45,28
329285,2020,50,16
329285,2018,20,33
329285,2019,46,21
329285,2019,25,34
329285,2020,24,19
329285,2018,21,22
329285,2019,6,26
329285,2021,17,9
329285,2020,38,27
329285,2019,51,26
329285,2020,32,11
329285,2021,18,25
329285,2018,22,38
329285,2020,12,16
329285,2018,23,31
329285,2018,24,42
329285,2021,19,13
329285,2020,40,27
329285,2021,20,17
329285,2018,25,32
329285,2020,13,23
329285,2018,26,37
329285,2020,43,24
329285,2021,21,13
329285,2020,28,17
329285,2018,27,27
329285,2019,31,23
329285,2019,11,29
329285,2021,22,13
329285,2020,7,19
329285,2020,39,13
329285,2019,19,29
329285,2019,40,35
329285,2020,17,19
329285,2019,49,29
329285,2018,28,23
329285,2021,23,20
329285,2018,29,33
329285,2020,27,13
329285,2020,20,18
329285,2021,24,24
329285,2018,30,23
329285,2018,31,32
329285,2019,1,13
329285,2021,25,14
329285,2020,53,13
329285,2019,36,19
329285,2020,2,27
329285,2020,29,9
329285,2021,26,16
329285,2018,32,26
329285,2018,33,30
329285,2020,16,18
329285,2020,42,20
329285,2020,15,22
329285,2018,34,32
329285,2021,27,12
329285,2020,44,30
329285,2018,35,29
329285,2020,6,30
329285,2019,9,23
329285,2019,24,27
329285,2019,29,30
329285,2018,36,29
329285,2020,37,6
329285,2019,12,26
329285,2021,28,23
329285,2019,34,46
329285,2021,29,15
329285,2019,43,35
329285,2019,28,26
329285,2018,37,32
329285,2021,30,11
329285,2018,38,22
329285,2019,44,19
329285,2021,31,12
329285,2018,39,25
329285,2019,4,24
329285,2018,40,37
329285,2021,32,12
329285,2019,27,23
329285,2020,46,21
329285,2018,41,37
329285,2019,7,18
329285,2021,33,20
329285,2020,5,25
329285,2018,42,39
329285,2021,34,18
329285,2020,25,19
329285,2020,26,11
329285,2018,43,28
329285,2021,35,9
329285,2019,48,26
329285,2020,11,13
329285,2018,44,23
329285,2018,45,21
329285,2019,21,25
329285,2019,3,28
329285,2020,1,14
329285,2019,35,22
329285,2020,34,17
329285,2021,36,12
329285,2018,46,25
329285,2020,31,11
329285,2021,37,20
329285,2020,18,14
329285,2018,47,17
329285,2021,38,16
329285,2018,48,18
329285,2019,33,51
329285,2021,39,10
329285,2019,42,32
329285,2018,49,20
329285,2019,18,31
329285,2019,38,43
329285,2018,50,15
329285,2018,51,21
329285,2020,49,30
329285,2019,50,42
329285,2020,4,27
329285,2020,19,18
329285,2020,10,24
329285,2019,10,31
329285,2018,52,7
329285,2020,8,31
329285,2019,53,7
329285,2019,37,45
329285,2019,39,21
329285,2019,30,25
707974,2019,3,25
707974,2021,1,165
707974,2019,35,25
707974,2020,12,144
707974,2021,2,973
707974,2021,3,488
707974,2020,6,91
707974,2019,34,59
707974,2021,4,470
707974,2019,8,29
707974,2019,43,59
707974,2019,5,37
707974,2021,5,453
707974,2019,37,36
707974,2021,6,361
707974,2020,21,476
707974,2021,7,209
707974,2020,36,435
707974,2020,26,327
707974,2020,17,406
707974,2019,17,73
707974,2020,22,652
707974,2020,49,584
707974,2020,41,223
707974,2020,2,138
707974,2020,42,532
707974,2020,13,215
707974,2019,20,36
707974,2020,25,310
707974,2021,10,379
707974,2021,11,172
707974,2019,49,137
707974,2019,51,88
707974,2020,51,758
707974,2021,12,134
707974,2020,7,84
707974,2020,53,712
707974,2020,52,305
707974,2020,33,505
707974,2019,22,28
707974,2021,14,159
707974,2019,38,68
707974,2021,15,458
707974,2019,4,20
707974,2019,24,45
707974,2019,11,44
707974,2019,48,61
707974,2020,34,562
707974,2021,16,385
707974,2020,30,410
707974,2021,17,241
707974,2019,30,30
707974,2019,2,61
707974,2019,18,35
707974,2020,19,584
707974,2021,18,184
707974,2021,19,125
707974,2019,27,56
707974,2020,9,61
707974,2019,28,25
707974,2020,24,429
707974,2021,20,341
707974,2019,10,37
707974,2020,11,80
707974,2021,21,376
707974,2020,48,334
707974,2019,33,40
707974,2019,29,38
707974,2021,22,104
707974,2020,23,456
707974,2021,23,478
707974,2020,39,364
707974,2019,9,52
707974,2019,32,20
707974,2020,31,450
707974,2019,52,39
707974,2019,25,42
707974,2021,24,120
707974,2019,19,49
707974,2020,32,621
707974,2021,25,393
707974,2019,16,42
707974,2019,40,47
707974,2019,23,46
707974,2020,4,147
707974,2021,26,229
707974,2019,21,31
707974,2021,27,77
707974,2019,47,103
707974,2020,35,429
707974,2021,28,227
707974,2020,37,331
707974,2020,50,860
707974,2019,42,53
707974,2019,46,48
707974,2019,50,99
707974,2021,29,369
707974,2020,3,98
707974,2021,30,467
707974,2019,39,58
707974,2019,45,57
707974,2020,20,652
707974,2020,1,96
707974,2020,47,294
707974,2021,31,216
707974,2021,32,111
707974,2019,41,105
707974,2020,46,374
707974,2021,33,92
707974,2019,15,35
707974,2020,44,388
707974,2020,5,111
707974,2019,31,21
707974,2020,29,322
707974,2020,18,580
707974,2019,12,15
707974,2019,36,36
707974,2020,15,318
707974,2020,14,307
707974,2019,14,48
707974,2020,16,581
707974,2019,6,42
707974,2019,44,58
707974,2019,7,43
707974,2019,13,25
707974,2019,26,12
707974,2020,28,505
707974,2020,40,313
707974,2019,53,11
707974,2020,10,89
707974,2020,38,538
707974,2020,43,432
707974,2020,27,610
707974,2020,8,56
707974,2020,45,140
477680,2020,45,18
477680,2020,28,56
477680,2018,1,26
477680,2020,1,35
477680,2019,21,4
477680,2019,35,39
477680,2021,2,13
477680,2020,2,59
477680,2019,38,41
477680,2018,2,32
477680,2021,3,14
477680,2018,3,25
477680,2020,30,12
477680,2021,4,15
477680,2020,48,8
477680,2019,52,9
477680,2018,5,28
477680,2021,5,20
477680,2018,6,2
477680,2019,46,28
477680,2018,7,2
477680,2021,6,10
477680,2021,7,1
477680,2018,8,72
477680,2018,9,46
477680,2020,39,15
477680,2021,8,6
477680,2020,19,41
477680,2021,9,12
477680,2018,10,35
477680,2019,12,96
477680,2018,11,29
477680,2020,32,10
477680,2020,7,27
477680,2019,30,17
477680,2020,51,12
477680,2019,28,29
477680,2021,10,12
477680,2019,45,36
477680,2018,12,29
477680,2018,13,30
477680,2021,11,11
477680,2020,37,12
477680,2019,11,15
477680,2018,14,28
477680,2019,33,49
477680,2018,15,22
477680,2019,14,53
477680,2020,43,14
477680,2020,35,14
477680,2020,5,12
477680,2021,12,4
477680,2019,15,64
477680,2019,41,48
477680,2019,17,36
477680,2018,16,25
477680,2019,26,31
477680,2019,44,79
477680,2020,23,11
477680,2021,13,6
477680,2018,17,30
477680,2020,21,72
477680,2019,25,8
477680,2019,32,22
477680,2019,20,21
477680,2021,14,1
477680,2019,43,8
477680,2018,18,25
477680,2021,15,5
477680,2019,47,18
477680,2018,19,10
477680,2019,19,13
477680,2021,16,9
477680,2018,20,15
477680,2018,21,20
477680,2021,17,8
477680,2019,31,44
477680,2019,22,14
477680,2019,42,23
477680,2018,22,21
477680,2021,18,6
477680,2018,23,35
477680,2020,10,77
477680,2019,51,59
477680,2020,25,36
477680,2019,24,35
477680,2021,19,17
477680,2018,24,16
477680,2021,20,5
477680,2018,25,46
477680,2018,26,23
477680,2019,13,23
477680,2021,21,19
477680,2020,47,13
477680,2018,27,33
477680,2020,31,14
477680,2020,50,12
477680,2020,52,7
477680,2019,48,28
477680,2018,28,14
477680,2020,9,27
477680,2021,22,7
477680,2021,23,3
477680,2019,27,36
477680,2018,29,38
477680,2018,30,61
477680,2019,37,11
477680,2021,24,23
477680,2018,31,28
477680,2019,1,20
477680,2021,25,34
477680,2020,24,83
477680,2019,10,27
477680,2018,32,13
477680,2020,11,27
477680,2021,26,79
477680,2019,18,31
477680,2020,16,48
477680,2020,41,8
477680,2018,33,15
477680,2019,50,21
477680,2019,9,95
477680,2020,8,17
477680,2018,34,20
477680,2021,27,49
477680,2018,35,13
477680,2020,44,20
477680,2021,28,42
477680,2020,12,12
477680,2018,36,43
477680,2020,49,1
477680,2020,38,10
477680,2021,29,26
477680,2018,37,38
477680,2019,16,63
477680,2019,8,74
477680,2021,30,36
477680,2018,38,22
477680,2020,29,22
477680,2018,39,39
477680,2020,4,43
477680,2021,31,35
477680,2020,33,9
477680,2020,14,12
477680,2018,40,22
477680,2021,32,12
477680,2019,3,34
477680,2018,41,20
477680,2018,42,14
477680,2021,34,2
477680,2019,7,37
477680,2018,43,9
477680,2018,44,25
477680,2020,18,52
477680,2020,46,3
477680,2019,29,7
477680,2018,45,50
477680,2021,36,2
477680,2020,27,23
477680,2019,23,8
477680,2019,6,1
477680,2020,22,58
477680,2018,46,33
477680,2020,17,33
477680,2021,37,31
477680,2019,5,30
477680,2021,38,46
477680,2018,47,17
477680,2020,36,15
477680,2019,36,18
477680,2018,48,32
477680,2021,39,26
477680,2020,3,62
477680,2018,49,25
477680,2020,42,15
477680,2018,50,23
477680,2020,34,40
477680,2018,51,29
477680,2019,34,58
477680,2020,6,55
477680,2020,26,37
477680,2020,15,48
477680,2020,13,36
477680,2020,20,92
477680,2019,53,33
477680,2019,2,26
477680,2019,40,35
444323,2020,37,331
444323,2021,2,583
444323,2018,1,55
444323,2018,2,57
444323,2020,31,521
444323,2019,33,52
444323,2021,3,161
444323,2018,3,89
444323,2020,38,360
444323,2020,13,182
444323,2018,4,89
444323,2019,50,193
444323,2020,39,302
444323,2021,4,245
444323,2018,5,85
444323,2020,42,197
444323,2019,37,52
444323,2018,6,135
444323,2019,10,137
444323,2021,5,424
444323,2021,6,351
444323,2019,21,23
444323,2020,10,249
444323,2020,17,247
444323,2018,7,120
444323,2021,7,263
444323,2018,8,86
444323,2018,9,139
444323,2019,48,132
444323,2020,11,201
444323,2020,23,527
444323,2021,8,235
444323,2019,52,63
444323,2020,25,472
444323,2018,10,126
444323,2018,11,111
444323,2021,9,255
444323,2019,49,157
444323,2020,19,352
444323,2019,8,160
444323,2018,12,154
444323,2019,24,37
444323,2020,28,385
444323,2021,10,229
444323,2020,15,171
444323,2018,13,114
444323,2020,45,293
444323,2020,3,143
444323,2019,43,61
444323,2021,11,218
444323,2020,22,583
444323,2021,12,131
444323,2018,14,129
444323,2019,5,217
444323,2020,53,369
444323,2018,15,233
444323,2018,16,123
444323,2021,13,179
444323,2019,4,141
444323,2019,25,37
444323,2018,17,100
444323,2021,14,159
444323,2019,18,73
444323,2019,19,73
444323,2018,18,44
444323,2021,15,220
444323,2020,24,527
444323,2018,19,28
444323,2021,16,177
444323,2018,20,25
444323,2019,28,31
444323,2018,21,35
444323,2021,17,167
444323,2021,18,192
444323,2018,22,36
444323,2020,20,297
444323,2019,13,80
444323,2019,1,134
444323,2019,16,58
444323,2020,26,294
444323,2018,23,47
444323,2021,19,226
444323,2019,17,113
444323,2018,24,54
444323,2021,20,199
444323,2020,47,291
444323,2020,44,372
444323,2018,25,34
444323,2019,31,23
444323,2020,49,364
444323,2019,34,41
444323,2019,32,29
444323,2018,26,28
444323,2020,7,227
444323,2019,36,38
444323,2020,41,166
444323,2021,21,244
444323,2018,27,28
444323,2020,27,377
444323,2021,22,256
444323,2020,40,321
444323,2020,52,282
444323,2018,28,53
444323,2020,51,125
444323,2020,6,223
444323,2019,26,39
444323,2018,29,47
444323,2021,23,228
444323,2021,24,100
444323,2019,29,31
444323,2019,46,87
444323,2018,30,54
444323,2019,40,112
444323,2020,29,408
444323,2018,31,48
444323,2021,25,123
444323,2018,32,44
444323,2021,26,246
444323,2019,20,42
444323,2018,33,66
444323,2018,34,66
444323,2019,30,45
444323,2020,48,314
444323,2019,7,179
444323,2021,27,90
444323,2020,34,300
444323,2019,51,175
444323,2019,47,110
444323,2018,35,73
444323,2021,28,192
444323,2020,18,381
444323,2020,50,262
444323,2019,42,60
444323,2020,21,261
444323,2018,36,59
444323,2018,37,57
444323,2019,44,101
444323,2021,29,124
444323,2020,36,303
444323,2019,22,25
444323,2019,14,55
444323,2020,14,234
444323,2021,30,142
444323,2020,9,204
444323,2020,5,183
444323,2018,38,66
444323,2019,12,95
444323,2021,31,140
444323,2018,39,50
444323,2019,15,50
444323,2019,35,31
444323,2021,32,180
444323,2019,45,201
444323,2018,40,41
444323,2018,41,41
444323,2019,41,126
444323,2019,23,35
444323,2019,53,108
444323,2021,33,192
444323,2018,42,98
444323,2020,4,119
444323,2021,34,149
444323,2019,27,37
444323,2018,43,87
444323,2021,35,169
444323,2020,43,306
444323,2020,35,408
444323,2018,44,113
444323,2018,45,150
444323,2020,16,189
444323,2020,2,181
444323,2019,6,124
444323,2018,46,102
444323,2019,9,157
444323,2021,36,183
444323,2021,37,119
444323,2019,11,54
444323,2018,47,116
444323,2021,38,154
444323,2018,48,189
444323,2019,3,177
444323,2021,39,153
444323,2018,49,145
444323,2019,2,158
444323,2019,39,40
444323,2018,50,109
444323,2018,51,74
444323,2020,33,305
444323,2019,38,68
444323,2020,30,423
444323,2018,52,57
444323,2020,32,358
444323,2020,12,167
444323,2020,46,340
444323,2020,1,105
444323,2020,8,267
704595,2018,1,170
704595,2021,2,428
704595,2020,13,315
704595,2019,46,573
704595,2020,27,535
704595,2018,2,171
704595,2020,16,792
704595,2021,3,431
704595,2019,8,147
704595,2020,21,648
704595,2018,3,162
704595,2018,4,321
704595,2021,4,723
704595,2018,5,324
704595,2021,5,957
704595,2019,9,125
704595,2018,6,267
704595,2021,6,964
704595,2018,7,152
704595,2020,50,459
704595,2021,7,622
704595,2018,8,160
704595,2020,35,403
704595,2020,28,536
704595,2020,47,1238
704595,2020,42,610
704595,2018,9,125
704595,2020,30,831
704595,2019,13,535
704595,2021,8,334
704595,2020,1,140
704595,2020,14,633
704595,2019,22,133
704595,2018,10,143
704595,2018,11,108
704595,2019,18,173
704595,2019,35,190
704595,2021,9,329
704595,2019,37,251
704595,2020,2,312
704595,2020,10,337
704595,2019,25,691
704595,2019,3,166
704595,2019,27,435
704595,2021,10,808
704595,2018,12,109
704595,2021,11,700
704595,2018,13,178
704595,2020,37,538
704595,2020,38,416
704595,2018,14,170
704595,2021,12,483
704595,2019,43,230
704595,2020,12,208
704595,2018,15,144
704595,2021,13,447
704595,2018,16,160
704595,2020,4,247
704595,2019,12,627
704595,2020,53,557
704595,2019,32,243
704595,2021,14,417
704595,2018,17,162
704595,2019,45,1113
704595,2019,16,131
704595,2019,31,153
704595,2018,18,109
704595,2018,19,108
704595,2019,5,470
704595,2021,15,560
704595,2021,16,478
704595,2019,17,201
704595,2018,20,154
704595,2019,26,572
704595,2018,21,184
704595,2020,25,498
704595,2020,19,844
704595,2019,1,63
704595,2021,17,477
704595,2019,7,239
704595,2018,22,176
704595,2020,45,558
704595,2021,18,512
704595,2020,15,897
704595,2020,17,984
704595,2019,41,190
704595,2021,19,563
704595,2018,23,215
704595,2020,48,1510
704595,2019,48,511
704595,2018,24,95
704595,2020,34,357
704595,2018,25,156
704595,2019,42,193
704595,2021,20,1146
704595,2019,36,179
704595,2019,49,1115
704595,2018,26,84
704595,2018,27,229
704595,2021,21,1034
704595,2019,52,259
704595,2021,22,854
704595,2019,47,462
704595,2018,28,321
704595,2021,23,813
704595,2020,41,491
704595,2019,14,239
704595,2018,29,316
704595,2018,30,257
704595,2021,24,944
704595,2020,9,238
704595,2018,31,271
704595,2020,44,614
704595,2020,49,758
704595,2019,38,288
704595,2021,25,758
704595,2019,20,261
704595,2018,32,181
704595,2020,22,486
704595,2021,26,530
704595,2020,39,417
704595,2018,33,113
704595,2020,43,759
704595,2019,40,167
704595,2018,34,85
704595,2018,35,222
704595,2021,27,475
704595,2020,23,509
704595,2021,28,576
704595,2020,46,483
704595,2018,36,320
704595,2021,29,582
704595,2020,7,351
704595,2020,31,665
704595,2020,3,311
704595,2018,37,174
704595,2020,8,256
704595,2019,6,295
704595,2020,5,313
704595,2019,19,172
704595,2021,30,575
704595,2018,38,171
704595,2019,21,128
704595,2018,39,167
704595,2021,31,488
704595,2019,24,310
704595,2019,29,328
704595,2018,40,206
704595,2019,23,151
704595,2019,30,149
704595,2021,32,507
704595,2020,26,576
704595,2020,51,534
704595,2019,34,180
704595,2019,51,384
704595,2020,11,202
704595,2020,6,470
704595,2018,41,144
704595,2020,24,483
704595,2018,42,153
704595,2019,4,1346
704595,2020,36,490
704595,2021,33,548
704595,2019,11,162
704595,2019,39,300
704595,2021,34,517
704595,2018,43,154
704595,2021,35,413
704595,2018,44,308
704595,2019,15,184
704595,2018,45,543
704595,2021,36,562
704595,2020,52,295
704595,2020,33,455
704595,2018,46,479
704595,2021,37,559
704595,2020,20,775
704595,2019,28,310
704595,2021,38,497
704595,2020,18,970
704595,2020,32,524
704595,2018,47,548
704595,2019,33,313
704595,2018,48,742
704595,2019,53,173
704595,2019,10,142
704595,2019,2,168
704595,2021,39,493
704595,2018,49,184
704595,2019,44,225
704595,2020,40,387
704595,2018,50,168
704595,2020,29,1119
704595,2018,51,141
704595,2019,50,567
704595,2018,52,101
704595,2018,53,78
298506,2019,9,211
298506,2020,43,1144
298506,2021,1,52
298506,2019,15,711
298506,2021,2,944
298506,2018,1,258
298506,2019,12,241
298506,2018,2,123
298506,2019,31,152
298506,2018,3,124
298506,2020,15,999
298506,2021,3,917
298506,2019,51,1005
298506,2021,4,887
298506,2018,4,151
298506,2019,37,238
298506,2019,25,201
298506,2018,5,185
298506,2020,27,505
298506,2020,35,1452
298506,2019,32,159
298506,2021,5,1164
298506,2020,39,691
298506,2018,6,164
298506,2020,48,1597
298506,2019,49,1567
298506,2018,7,179
298506,2021,6,1412
298506,2021,7,1853
298506,2020,28,405
298506,2020,32,401
298506,2018,8,135
298506,2020,14,445
298506,2018,9,124
298506,2020,31,629
